Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
108,67,64,2,104,108,85,145,137,79,149,120,50,0.7589653785576637,0.47083963299410614,0.4497572613675044,0.06227032164429215,-0.08263234273789435,-0.04003472325047045,0.06259649189492947
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
106,67,64,2,101,106,84,145,137,78,148,120,50,0.7529100331287759,0.4758959643361131,0.4545871898136006,0.05879144084814331,-0.07799333331186374,-0.03539571382443973,0.05795748246889882
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,65,1,100,107,84,145,137,79,148,120,50,0.7535398122682785,0.4718426861866791,0.4577578298825991,0.05915455897235203,-0.08170812760809446,-0.032377125461702065,0.05840985664046346
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
107,67,64,2,102,107,84,145,137,79,148,120,50,0.7559619610620804,0.4733593587958821,0.4521641636259172,0.06054829931356577,-0.08031438726688069,-0.0377167677794568,0.0602785364239158
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,44,176,157,94,59,155,136,54,157,122,100,0.8556776782345304,0.32770634485577765,0.40052997704595045,0.1143585591955865,-0.24002050523288804,-0.0903778813096247,0.16503190498887857
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
93,36,43,176,156,93,58,155,137,54,156,122,100,0.8563521389738258,0.3314911505705132,0.3959477631814463,0.1147007431804045,-0.2350334162023066,-0.09537501318564416,0.16544850956843324
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,44,176,157,94,59,155,136,54,157,122,100,0.8556776782345304,0.32770634485577765,0.40052997704595045,0.1143585591955865,-0.24002050523288804,-0.0903778813096247,0.16503190498887857
94,36,44,176,157,94,59,155,136,54,157,122,100,0.8556776782345304,0.32770634485577765,0.40052997704595045,0.1143585591955865,-0.24002050523288804,-0.0903778813096247,0.16503190498887857
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
95,36,43,176,158,95,59,155,137,54,157,122,100,0.8611490288904211,0.3263301583163701,0.3897832446556643,0.1171266725211785,-0.24184814359644527,-0.10218974057978274,0.172263236962572
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
93,36,43,176,156,93,58,155,137,54,156,122,100,0.8563521389738258,0.3314911505705132,0.3959477631814463,0.1147007431804045,-0.2350334162023066,-0.09537501318564416,0.16544850956843324
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
95,36,43,176,158,95,59,155,137,54,157,122,100,0.8611490288904211,0.3263301583163701,0.3897832446556643,0.1171266725211785,-0.24184814359644527,-0.10218974057978274,0.172263236962572
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
95,36,43,176,158,95,59,155,137,54,157,122,100,0.8611490288904211,0.3263301583163701,0.3897832446556643,0.1171266725211785,-0.24184814359644527,-0.10218974057978274,0.172263236962572
95,36,43,176,158,95,59,155,137,54,157,122,100,0.8611490288904211,0.3263301583163701,0.3897832446556643,0.1171266725211785,-0.24184814359644527,-0.10218974057978274,0.172263236962572
95,36,43,176,158,95,59,155,137,54,157,122,100,0.8611490288904211,0.3263301583163701,0.3897832446556643,0.1171266725211785,-0.24184814359644527,-0.10218974057978274,0.172263236962572
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,43,176,157,94,59,155,137,54,157,122,100,0.8587788093092352,0.3288940120758773,0.3928456255350757,0.11592967586377548,-0.23844938856469916,-0.09879098554803668,0.16886448193082576
94,36,44,176,157,94,59,155,136,54,157,122,100,0.8556776782345304,0.32770634485577765,0.40052997704595045,0.1143585591955865,-0.24002050523288804,-0.0903778813096247,0.16503190498887857
92,31,39,176,169,92,55,157,137,50,158,122,150,0.8793466338518926,0.29630158314574645,0.3727665078285197,0.12620846178967535,-0.2837713833176704,-0.12157602192108068,0.20190817206826228
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
92,31,40,176,169,92,55,157,137,50,158,122,150,0.8761904761904762,0.29523809523809524,0.38095238095238093,0.12464688462298046,-0.28533296048436535,-0.1121422147863125,0.1973742880252553
92,31,40,176,169,92,55,157,137,50,158,122,150,0.8761904761904762,0.29523809523809524,0.38095238095238093,0.12464688462298046,-0.28533296048436535,-0.1121422147863125,0.1973742880252553
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
94,31,40,176,171,94,56,157,138,51,159,122,150,0.8805065266318339,0.2903798119743282,0.37468362835397184,0.12678093580987054,-0.2925389355516187,-0.11934818985356585,0.2045802630925085
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
93,31,39,176,170,93,55,157,138,50,159,122,150,0.8814868891520808,0.2938289630506936,0.36965579222506617,0.1272642135258136,-0.287410752789912,-0.1252153913933223,0.205547541540504
94,31,40,176,171,94,56,157,138,51,159,122,150,0.8805065266318339,0.2903798119743282,0.37468362835397184,0.12678093580987054,-0.2925389355516187,-0.11934818985356585,0.2045802630925085
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
93,31,40,176,170,93,56,156,137,51,158,122,150,0.8783753553817503,0.29279178512725007,0.37779585177709685,0.12572849860381177,-0.2889464677119139,-0.11575572201386097,0.20098779525280372
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
90,25,35,175,184,90,51,159,138,46,159,122,200,0.9022584728107539,0.25062735355854276,0.3508782949819598,0.13737932541382541,-0.35647688694952506,-0.1478564030669239,0.24841113497351794
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
89,25,35,175,183,89,51,158,138,45,159,122,200,0.90036893017173,0.25291262083475563,0.35407766916865785,0.1364688563500083,-0.35253485321893013,-0.14391436933632895,0.2444691012429229
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
80,14,24,175,210,80,41,158,140,35,160,122,250,0.9446476457218128,0.16531333800131723,0.28339429371654384,0.1573182028942342,-0.5371974600155346,-0.24062180577780337,0.37618954257649323
80,14,23,176,210,80,41,158,141,35,160,121,250,0.9477582044145477,0.16585768577254587,0.2724804837691825,0.1587459089990329,-0.5357697539107359,-0.2576775053670178,0.38624002284590286
